No,Pos,Player,DOB/Age,Caps,Club,Country,ClubCountry,Year,age,month,dob,birth_year,birth_month,birth_day
13,1GK,Sergei Ovchinnikov,(1970-11-10)10 November 1970 (aged 23),19,FC Lokomotiv Moscow,Russia,Russia,1994,23,November,1970-11-10,1970,11,10
14,4FW,Igor Korneev,(1967-09-04)4 September 1967 (aged 26),7,Espanyol,Russia,Spain,1994,26,September,1967-09-04,1967,9,4
15,4FW,Dmitri Radchenko,(1970-12-02)2 December 1970 (aged 23),14,Racing Santander,Russia,Spain,1994,23,December,1970-12-02,1970,12,2
16,1GK,Dmitri Kharine (c),(1968-08-16)16 August 1968 (aged 25),22,Chelsea,Russia,England,1994,25,August,1968-08-16,1968,8,16
17,3MF,Ilia Tsymbalar,(1969-02-17)17 February 1969 (aged 25),2,Spartak Moskva,Russia,Russia,1994,25,February,1969-02-17,1969,2,17
18,2DF,Viktor Onopko,(1969-10-14)14 October 1969 (aged 24),21,Spartak Moskva,Russia,Russia,1994,24,October,1969-10-14,1969,10,14
19,3MF,Aleksandr Mostovoi,(1968-08-22)22 August 1968 (aged 25),20,Caen,Russia,France,1994,25,August,1968-08-22,1968,8,22
20,3MF,Igor Lediakhov,(1968-05-22)22 May 1968 (aged 26),15,Spartak Moskva,Russia,Russia,1994,26,May,1968-05-22,1968,5,22
21,2DF,Dmitri Khlestov,(1971-01-21)21 January 1971 (aged 23),12,Spartak Moskva,Russia,Russia,1994,23,January,1971-01-21,1971,1,21
22,4FW,Sergei Yuran,(1969-06-11)11 June 1969 (aged 25),27,Benfica,Russia,Portugal,1994,25,June,1969-06-11,1969,6,11
1,1GK,Thomas Ravelli,(1959-08-13)13 August 1959 (aged 34),110,IFK Göteborg,Sweden,Sweden,1994,34,August,1959-08-13,1959,8,13
2,2DF,Roland Nilsson,(1963-11-27)27 November 1963 (aged 30),62,Sheffield Wednesday,Sweden,England,1994,30,November,1963-11-27,1963,11,27
3,2DF,Patrik Andersson,(1971-08-18)18 August 1971 (aged 22),23,Borussia Mönchengladbach,Sweden,Germany,1994,22,August,1971-08-18,1971,8,18
4,2DF,Joachim Björklund,(1971-03-15)15 March 1971 (aged 23),22,IFK Göteborg,Sweden,Sweden,1994,23,March,1971-03-15,1971,3,15
5,2DF,Roger Ljung,(1966-01-08)8 January 1966 (aged 28),46,Galatasaray,Sweden,Turkey,1994,28,January,1966-01-08,1966,1,8
6,3MF,Stefan Schwarz,(1969-04-18)18 April 1969 (aged 25),29,Benfica,Sweden,Portugal,1994,25,April,1969-04-18,1969,4,18
7,4FW,Henrik Larsson,(1971-09-20)20 September 1971 (aged 22),7,Feyenoord,Sweden,Netherlands,1994,22,September,1971-09-20,1971,9,20
8,3MF,Klas Ingesson,(1968-08-20)20 August 1968 (aged 25),42,PSV,Sweden,Netherlands,1994,25,August,1968-08-20,1968,8,20
9,3MF,Jonas Thern (c),(1967-03-20)20 March 1967 (aged 27),47,Napoli,Sweden,Italy,1994,27,March,1967-03-20,1967,3,20
10,4FW,Martin Dahlin,(1968-04-16)16 April 1968 (aged 26),29,Borussia Mönchengladbach,Sweden,Germany,1994,26,April,1968-04-16,1968,4,16
11,4FW,Tomas Brolin,(1969-11-29)29 November 1969 (aged 24),31,Parma,Sweden,Italy,1994,24,November,1969-11-29,1969,11,29
12,1GK,Lars Eriksson,(1965-09-21)21 September 1965 (aged 28),14,IFK Norrköping,Sweden,Sweden,1994,28,September,1965-09-21,1965,9,21
13,2DF,Mikael Nilsson,(1968-09-28)28 September 1968 (aged 25),12,IFK Göteborg,Sweden,Sweden,1994,25,September,1968-09-28,1968,9,28
14,2DF,Pontus Kåmark,(1969-04-05)5 April 1969 (aged 25),12,IFK Göteborg,Sweden,Sweden,1994,25,April,1969-04-05,1969,4,5
15,2DF,Teddy Lucic,(1973-04-15)15 April 1973 (aged 21),0,Västra Frölunda,Sweden,Sweden,1994,21,April,1973-04-15,1973,4,15
16,3MF,Anders Limpar,(1965-09-24)24 September 1965 (aged 28),51,Everton,Sweden,England,1994,28,September,1965-09-24,1965,9,24
17,3MF,Stefan Rehn,(1966-09-22)22 September 1966 (aged 27),38,IFK Göteborg,Sweden,Sweden,1994,27,September,1966-09-22,1966,9,22
18,3MF,Håkan Mild,(1971-06-14)14 June 1971 (aged 23),12,Servette,Sweden,Switzerland,1994,23,June,1971-06-14,1971,6,14
19,4FW,Kennet Andersson,(1967-10-06)6 October 1967 (aged 26),24,Lille,Sweden,France,1994,26,October,1967-10-06,1967,10,6
20,2DF,Magnus Erlingmark,(1968-07-08)8 July 1968 (aged 25),24,IFK Göteborg,Sweden,Sweden,1994,25,July,1968-07-08,1968,7,8
21,3MF,Jesper Blomqvist,(1974-02-05)5 February 1974 (aged 20),8,IFK Göteborg,Sweden,Sweden,1994,20,February,1974-02-05,1974,2,5
22,1GK,Magnus Hedman,(1973-03-19)19 March 1973 (aged 21),0,AIK,Sweden,Sweden,1994,21,March,1973-03-19,1973,3,19
1,1GK,Carlos Trucco,(1957-08-08)8 August 1957 (aged 36),44,Bolivar,Bolivia,Bolivia,1994,36,August,1957-08-08,1957,8,8
2,2DF,Juan Manuel Peña,(1973-01-17)17 January 1973 (aged 21),NA,Santa Fe,Bolivia,Colombia,1994,21,January,1973-01-17,1973,1,17
3,2DF,Marco Sandy,(1971-08-29)29 August 1971 (aged 22),NA,Bolívar,Bolivia,Bolivia,1994,22,August,1971-08-29,1971,8,29
4,2DF,Miguel Rimba,(1967-11-01)1 November 1967 (aged 26),NA,Bolívar,Bolivia,Bolivia,1994,26,November,1967-11-01,1967,11,1
5,2DF,Gustavo Quinteros,(1965-02-15)15 February 1965 (aged 29),NA,The Strongest,Bolivia,Bolivia,1994,29,February,1965-02-15,1965,2,15
6,3MF,Carlos Borja (c),(1956-12-25)25 December 1956 (aged 37),NA,Bolívar,Bolivia,Bolivia,1994,37,December,1956-12-25,1956,12,25
7,3MF,Mario Pinedo,(1964-04-09)9 April 1964 (aged 30),NA,Oriente Petrolero,Bolivia,Bolivia,1994,30,April,1964-04-09,1964,4,9
8,3MF,José Milton Melgar,(1959-09-20)20 September 1959 (aged 34),NA,The Strongest,Bolivia,Bolivia,1994,34,September,1959-09-20,1959,9,20
9,4FW,Álvaro Peña,(1966-02-11)11 February 1966 (aged 28),NA,Deportes Temuco,Bolivia,Chile,1994,28,February,1966-02-11,1966,2,11
10,3MF,Marco Etcheverry,(1970-09-26)26 September 1970 (aged 23),NA,Colo Colo,Bolivia,Chile,1994,23,September,1970-09-26,1970,9,26
11,4FW,Jaime Moreno,(1974-01-19)19 January 1974 (aged 20),NA,Blooming,Bolivia,Bolivia,1994,20,January,1974-01-19,1974,1,19
12,1GK,Darío Rojas,(1960-01-20)20 January 1960 (aged 34),NA,Oriente Petrolero,Bolivia,Bolivia,1994,34,January,1960-01-20,1960,1,20
13,2DF,Modesto Soruco,(1966-02-12)12 February 1966 (aged 28),NA,Once Caldas,Bolivia,Colombia,1994,28,February,1966-02-12,1966,2,12
14,3MF,Mauricio Ramos,(1969-09-23)23 September 1969 (aged 24),NA,Destroyers,Bolivia,Bolivia,1994,24,September,1969-09-23,1969,9,23
15,3MF,Vladimir Soria,(1964-07-15)15 July 1964 (aged 29),NA,Bolívar,Bolivia,Bolivia,1994,29,July,1964-07-15,1964,7,15
16,2DF,Luis Cristaldo,(1969-08-31)31 August 1969 (aged 24),NA,Bolivar,Bolivia,Bolivia,1994,24,August,1969-08-31,1969,8,31
17,2DF,Óscar Sánchez,(1971-07-16)16 July 1971 (aged 22),NA,The Strongest,Bolivia,Bolivia,1994,22,July,1971-07-16,1971,7,16
18,4FW,Luis Ramallo,(1961-07-04)4 July 1961 (aged 32),NA,Oriente Petrolero,Bolivia,Bolivia,1994,32,July,1961-07-04,1961,7,4
19,1GK,Marcelo Torrico,(1972-01-11)11 January 1972 (aged 22),NA,The Strongest,Bolivia,Bolivia,1994,22,January,1972-01-11,1972,1,11
20,3MF,Ramiro Castillo,(1966-03-27)27 March 1966 (aged 28),NA,Platense,Bolivia,Argentina,1994,28,March,1966-03-27,1966,3,27
21,3MF,Erwin Sánchez,(1969-10-19)19 October 1969 (aged 24),NA,Boavista,Bolivia,Portugal,1994,24,October,1969-10-19,1969,10,19
22,3MF,Julio César Baldivieso,(1971-12-02)2 December 1971 (aged 22),NA,Bolívar,Bolivia,Bolivia,1994,22,December,1971-12-02,1971,12,2
1,1GK,Bodo Illgner,(1967-04-07)7 April 1967 (aged 27),NA,1. FC Köln,Germany,Germany,1994,27,April,1967-04-07,1967,4,7
2,3MF,Thomas Strunz,(1968-04-25)25 April 1968 (aged 26),NA,VfB Stuttgart,Germany,Germany,1994,26,April,1968-04-25,1968,4,25
3,2DF,Andreas Brehme,(1960-11-09)9 November 1960 (aged 33),NA,1. FC Kaiserslautern,Germany,Germany,1994,33,November,1960-11-09,1960,11,9
4,2DF,Jürgen Kohler,(1965-10-06)6 October 1965 (aged 28),NA,Juventus,Germany,Italy,1994,28,October,1965-10-06,1965,10,6
5,2DF,Thomas Helmer,(1965-04-21)21 April 1965 (aged 29),NA,Bayern München,Germany,Germany,1994,29,April,1965-04-21,1965,4,21
6,2DF,Guido Buchwald,(1961-01-24)24 January 1961 (aged 33),NA,VfB Stuttgart,Germany,Germany,1994,33,January,1961-01-24,1961,1,24
7,3MF,Andreas Möller,(1967-09-02)2 September 1967 (aged 26),NA,Juventus,Germany,Italy,1994,26,September,1967-09-02,1967,9,2
8,3MF,Thomas Häßler,(1966-05-30)30 May 1966 (aged 28),NA,Roma,Germany,Italy,1994,28,May,1966-05-30,1966,5,30
9,4FW,Karl-Heinz Riedle,(1965-09-16)16 September 1965 (aged 28),NA,Borussia Dortmund,Germany,Germany,1994,28,September,1965-09-16,1965,9,16
10,3MF,Lothar Matthäus (c),(1961-03-21)21 March 1961 (aged 33),NA,Bayern München,Germany,Germany,1994,33,March,1961-03-21,1961,3,21
11,4FW,Stefan Kuntz,(1962-10-30)30 October 1962 (aged 31),NA,1. FC Kaiserslautern,Germany,Germany,1994,31,October,1962-10-30,1962,10,30
12,1GK,Andreas Köpke,(1962-03-12)12 March 1962 (aged 32),NA,1. FC Nürnberg,Germany,Germany,1994,32,March,1962-03-12,1962,3,12
13,4FW,Rudi Völler,(1960-04-13)13 April 1960 (aged 34),NA,Marseille,Germany,France,1994,34,April,1960-04-13,1960,4,13
14,2DF,Thomas Berthold,(1964-11-12)12 November 1964 (aged 29),NA,VfB Stuttgart,Germany,Germany,1994,29,November,1964-11-12,1964,11,12
15,3MF,Maurizio Gaudino,(1966-12-12)12 December 1966 (aged 27),NA,Eintracht Frankfurt,Germany,Germany,1994,27,December,1966-12-12,1966,12,12
16,3MF,Matthias Sammer,(1967-09-05)5 September 1967 (aged 26),NA,Borussia Dortmund,Germany,Germany,1994,26,September,1967-09-05,1967,9,5
17,3MF,Martin Wagner,(1968-02-24)24 February 1968 (aged 26),NA,1. FC Kaiserslautern,Germany,Germany,1994,26,February,1968-02-24,1968,2,24
18,4FW,Jürgen Klinsmann,(1964-07-30)30 July 1964 (aged 29),NA,AS Monaco,Germany,France,1994,29,July,1964-07-30,1964,7,30
19,4FW,Ulf Kirsten,(1965-12-04)4 December 1965 (aged 28),NA,Bayer Leverkusen,Germany,Germany,1994,28,December,1965-12-04,1965,12,4
20,3MF,Stefan Effenberg,(1968-08-02)2 August 1968 (aged 25),NA,Fiorentina,Germany,Italy,1994,25,August,1968-08-02,1968,8,2
21,3MF,Mario Basler,(1968-12-18)18 December 1968 (aged 25),NA,Werder Bremen,Germany,Germany,1994,25,December,1968-12-18,1968,12,18
22,1GK,Oliver Kahn,(1969-06-15)15 June 1969 (aged 25),NA,Karlsruher SC,Germany,Germany,1994,25,June,1969-06-15,1969,6,15
1,1GK,Choi In-Young (c),(1962-03-05)5 March 1962 (aged 32),NA,Hyundai Horangi,Korea Republic,South Korea,1994,32,March,1962-03-05,1962,3,5
2,2DF,Chung Jong-Son,(1966-03-20)20 March 1966 (aged 28),NA,Hyundai Horangi,Korea Republic,South Korea,1994,28,March,1966-03-20,1966,3,20
3,2DF,Lee Jong-Hwa,(1963-07-20)20 July 1963 (aged 30),NA,Ilhwa Chunma,Korea Republic,South Korea,1994,30,July,1963-07-20,1963,7,20
4,2DF,Kim Pan-Keun,(1966-03-05)5 March 1966 (aged 28),NA,LG Cheetahs,Korea Republic,South Korea,1994,28,March,1966-03-05,1966,3,5
5,2DF,Park Jung-bae,(1967-02-19)19 February 1967 (aged 27),NA,Daewoo Royals,Korea Republic,South Korea,1994,27,February,1967-02-19,1967,2,19
6,3MF,Lee Young-Jin,(1963-10-27)27 October 1963 (aged 30),NA,LG Cheetahs,Korea Republic,South Korea,1994,30,October,1963-10-27,1963,10,27
7,2DF,Shin Hong-Gi,(1968-05-04)4 May 1968 (aged 26),NA,Hyundai Horangi,Korea Republic,South Korea,1994,26,May,1968-05-04,1968,5,4
8,3MF,Noh Jung-Yoon,(1971-03-28)28 March 1971 (aged 23),NA,Sanfrecce Hiroshima,Korea Republic,Japan,1994,23,March,1971-03-28,1971,3,28
9,3MF,Kim Joo-Sung,(1966-01-17)17 January 1966 (aged 28),NA,VfL Bochum,Korea Republic,Germany,1994,28,January,1966-01-17,1966,1,17
10,3MF,Ko Jeong-Woon,(1966-06-27)27 June 1966 (aged 27),NA,Ilhwa Chunma,Korea Republic,South Korea,1994,27,June,1966-06-27,1966,6,27
11,4FW,Seo Jung-Won,(1970-12-17)17 December 1970 (aged 23),NA,Sangmu FC,Korea Republic,South Korea,1994,23,December,1970-12-17,1970,12,17
12,2DF,Choi Young-Il,(1966-04-25)25 April 1966 (aged 28),NA,Hyundai Horangi,Korea Republic,South Korea,1994,28,April,1966-04-25,1966,4,25
13,2DF,An Ik-Soo,(1965-05-06)6 May 1965 (aged 29),NA,Ilhwa Chunma,Korea Republic,South Korea,1994,29,May,1965-05-06,1965,5,6
14,3MF,Choi Dae-Shik,(1971-01-10)10 January 1971 (aged 23),NA,LG Cheetahs,Korea Republic,South Korea,1994,23,January,1971-01-10,1971,1,10
15,3MF,Cho Jin-Ho,(1972-08-02)2 August 1972 (aged 21),NA,POSCO Atoms,Korea Republic,South Korea,1994,21,August,1972-08-02,1972,8,2
16,3MF,Ha Seok-Ju,(1968-02-20)20 February 1968 (aged 26),NA,Daewoo Royals,Korea Republic,South Korea,1994,26,February,1968-02-20,1968,2,20
17,2DF,Gu Sang-Bum,(1964-06-15)15 June 1964 (aged 30),NA,Daewoo Royals,Korea Republic,South Korea,1994,30,June,1964-06-15,1964,6,15
18,4FW,Hwang Sun-Hong,(1968-07-14)14 July 1968 (aged 25),NA,POSCO Atoms,Korea Republic,South Korea,1994,25,July,1968-07-14,1968,7,14
19,3MF,Choi Moon-Sik,(1971-01-06)6 January 1971 (aged 23),NA,POSCO Atoms,Korea Republic,South Korea,1994,23,January,1971-01-06,1971,1,6
20,2DF,Hong Myung-Bo,(1969-02-12)12 February 1969 (aged 25),NA,POSCO Atoms,Korea Republic,South Korea,1994,25,February,1969-02-12,1969,2,12
21,1GK,Park Chul-Woo,(1965-09-29)29 September 1965 (aged 28),NA,LG Cheetahs,Korea Republic,South Korea,1994,28,September,1965-09-29,1965,9,29
22,1GK,Lee Woon-Jae,(1973-04-26)26 April 1973 (aged 21),NA,Kyung Hee University,Korea Republic,South Korea,1994,21,April,1973-04-26,1973,4,26
1,1GK,Andoni Zubizarreta (c),(1961-10-23)23 October 1961 (aged 32),87,Barcelona,Spain,Spain,1994,32,October,1961-10-23,1961,10,23
2,2DF,Albert Ferrer,(1970-06-06)6 June 1970 (aged 24),16,Barcelona,Spain,Spain,1994,24,June,1970-06-06,1970,6,6
3,2DF,Jorge Otero,(1969-03-08)8 March 1969 (aged 25),5,Celta Vigo,Spain,Spain,1994,25,March,1969-03-08,1969,3,8
4,2DF,Francisco José Camarasa,(1967-09-27)27 September 1967 (aged 26),9,Valencia,Spain,Spain,1994,26,September,1967-09-27,1967,9,27
5,2DF,Abelardo,(1970-03-19)19 March 1970 (aged 24),9,Sporting Gijón,Spain,Spain,1994,24,March,1970-03-19,1970,3,19
6,3MF,Fernando Hierro,(1968-03-23)23 March 1968 (aged 26),23,Real Madrid,Spain,Spain,1994,26,March,1968-03-23,1968,3,23
7,3MF,Ion Andoni Goikoetxea,(1965-10-21)21 October 1965 (aged 28),22,Barcelona,Spain,Spain,1994,28,October,1965-10-21,1965,10,21
8,3MF,Julen Guerrero,(1974-01-07)7 January 1974 (aged 20),9,Athletic Bilbao,Spain,Spain,1994,20,January,1974-01-07,1974,1,7
9,3MF,Josep Guardiola,(1971-01-18)18 January 1971 (aged 23),11,Barcelona,Spain,Spain,1994,23,January,1971-01-18,1971,1,18
10,3MF,José Mari Bakero,(1963-02-11)11 February 1963 (aged 31),25,Barcelona,Spain,Spain,1994,31,February,1963-02-11,1963,2,11
11,3MF,Txiki Begiristain,(1964-08-12)12 August 1964 (aged 29),21,Barcelona,Spain,Spain,1994,29,August,1964-08-12,1964,8,12
12,2DF,Sergi,(1971-12-28)28 December 1971 (aged 22),2,Barcelona,Spain,Spain,1994,22,December,1971-12-28,1971,12,28
13,1GK,Santiago Cañizares,(1969-12-18)18 December 1969 (aged 24),4,Celta Vigo,Spain,Spain,1994,24,December,1969-12-18,1969,12,18
14,4FW,Juanele,(1971-04-10)10 April 1971 (aged 23),4,Sporting Gijón,Spain,Spain,1994,23,April,1971-04-10,1971,4,10
15,3MF,José Luis Caminero,(1967-11-08)8 November 1967 (aged 26),4,Atlético Madrid,Spain,Spain,1994,26,November,1967-11-08,1967,11,8
16,4FW,Felipe Miñambres,(1965-04-29)29 April 1965 (aged 29),4,Tenerife,Spain,Spain,1994,29,April,1965-04-29,1965,4,29
17,2DF,Voro,(1963-10-09)9 October 1963 (aged 30),4,Deportivo La Coruña,Spain,Spain,1994,30,October,1963-10-09,1963,10,9
18,2DF,Rafael Alkorta,(1968-09-16)16 September 1968 (aged 25),19,Real Madrid,Spain,Spain,1994,25,September,1968-09-16,1968,9,16
19,4FW,Julio Salinas,(1962-09-11)11 September 1962 (aged 31),43,Barcelona,Spain,Spain,1994,31,September,1962-09-11,1962,9,11
20,2DF,Miguel Ángel Nadal,(1966-07-28)28 July 1966 (aged 27),11,Barcelona,Spain,Spain,1994,27,July,1966-07-28,1966,7,28
21,3MF,Luis Enrique,(1970-05-08)8 May 1970 (aged 24),5,Real Madrid,Spain,Spain,1994,24,May,1970-05-08,1970,5,8
22,1GK,Julen Lopetegui,(1966-08-28)28 August 1966 (aged 27),1,Logroñés,Spain,Spain,1994,27,August,1966-08-28,1966,8,28
1,1GK,Sergio Goycochea,(1963-10-17)17 October 1963 (aged 30),NA,River Plate,Argentina,Argentina,1994,30,October,1963-10-17,1963,10,17
2,2DF,Sergio Vázquez,(1965-11-23)23 November 1965 (aged 28),NA,Universidad Católica,Argentina,Chile,1994,28,November,1965-11-23,1965,11,23
3,2DF,José Chamot,(1969-05-17)17 May 1969 (aged 25),NA,Foggia,Argentina,Italy,1994,25,May,1969-05-17,1969,5,17
4,2DF,Roberto Néstor Sensini,(1966-10-12)12 October 1966 (aged 27),NA,Parma,Argentina,Italy,1994,27,October,1966-10-12,1966,10,12
5,3MF,Fernando Redondo,(1969-06-06)6 June 1969 (aged 25),NA,Tenerife,Argentina,Spain,1994,25,June,1969-06-06,1969,6,6
6,2DF,Oscar Ruggeri,(1962-01-26)26 January 1962 (aged 32),NA,San Lorenzo,Argentina,Argentina,1994,32,January,1962-01-26,1962,1,26
7,4FW,Claudio Caniggia,(1967-01-09)9 January 1967 (aged 27),NA,Roma,Argentina,Italy,1994,27,January,1967-01-09,1967,1,9
8,3MF,José Basualdo,(1963-06-20)20 June 1963 (aged 30),NA,Vélez Sársfield,Argentina,Argentina,1994,30,June,1963-06-20,1963,6,20
9,4FW,Gabriel Batistuta,(1969-02-01)1 February 1969 (aged 25),NA,Fiorentina,Argentina,Italy,1994,25,February,1969-02-01,1969,2,1
10,3MF,Diego Maradona (c),(1960-10-30)30 October 1960 (aged 33),NA,Newell's Old Boys,Argentina,Argentina,1994,33,October,1960-10-30,1960,10,30
11,4FW,Ramón Medina Bello,(1966-04-29)29 April 1966 (aged 28),NA,Yokohama Marinos,Argentina,Japan,1994,28,April,1966-04-29,1966,4,29
12,1GK,Luis Islas,(1965-12-22)22 December 1965 (aged 28),NA,Independiente,Argentina,Argentina,1994,28,December,1965-12-22,1965,12,22
13,2DF,Fernando Cáceres,(1969-02-07)7 February 1969 (aged 25),NA,Real Zaragoza,Argentina,Spain,1994,25,February,1969-02-07,1969,2,7
14,3MF,Diego Simeone,(1970-04-28)28 April 1970 (aged 24),NA,Sevilla,Argentina,Spain,1994,24,April,1970-04-28,1970,4,28
15,2DF,Jorge Borelli,(1964-11-02)2 November 1964 (aged 29),NA,Racing,Argentina,Argentina,1994,29,November,1964-11-02,1964,11,2
16,2DF,Hernán Díaz,(1965-02-26)26 February 1965 (aged 29),NA,River Plate,Argentina,Argentina,1994,29,February,1965-02-26,1965,2,26
17,3MF,Ariel Ortega,(1974-03-04)4 March 1974 (aged 20),NA,River Plate,Argentina,Argentina,1994,20,March,1974-03-04,1974,3,4
18,3MF,Hugo Pérez,(1968-10-06)6 October 1968 (aged 25),NA,Independiente,Argentina,Argentina,1994,25,October,1968-10-06,1968,10,6
19,4FW,Abel Balbo,(1966-06-01)1 June 1966 (aged 28),NA,Roma,Argentina,Italy,1994,28,June,1966-06-01,1966,6,1
20,3MF,Leonardo Rodríguez,(1966-08-27)27 August 1966 (aged 27),NA,Borussia Dortmund,Argentina,Germany,1994,27,August,1966-08-27,1966,8,27
21,3MF,Alejandro Mancuso,(1968-09-04)4 September 1968 (aged 25),NA,Boca Juniors,Argentina,Argentina,1994,25,September,1968-09-04,1968,9,4
22,1GK,Norberto Scoponi,(1961-01-13)13 January 1961 (aged 33),NA,Newell's Old Boys,Argentina,Argentina,1994,33,January,1961-01-13,1961,1,13
1,1GK,Borislav Mikhailov (c),(1963-02-12)12 February 1963 (aged 31),66,Mulhouse,Bulgaria,France,1994,31,February,1963-02-12,1963,2,12
2,2DF,Emil Kremenliev,(1969-08-13)13 August 1969 (aged 24),7,Olympiacos,Bulgaria,Greece,1994,24,August,1969-08-13,1969,8,13
3,2DF,Trifon Ivanov,(1965-07-27)27 July 1965 (aged 28),39,Neuchâtel,Bulgaria,Switzerland,1994,28,July,1965-07-27,1965,7,27
4,2DF,Tsanko Tsvetanov,(1970-01-06)6 January 1970 (aged 24),16,Waldhof Mannheim,Bulgaria,Germany,1994,24,January,1970-01-06,1970,1,6
5,2DF,Petar Houbchev,(1964-02-26)26 February 1964 (aged 30),15,Hamburger SV,Bulgaria,Germany,1994,30,February,1964-02-26,1964,2,26
6,3MF,Zlatko Yankov,(1966-08-07)7 August 1966 (aged 27),31,Beşiktaş,Bulgaria,Turkey,1994,27,August,1966-08-07,1966,8,7
7,4FW,Emil Kostadinov,(1967-08-12)12 August 1967 (aged 26),32,Porto,Bulgaria,Portugal,1994,26,August,1967-08-12,1967,8,12
8,4FW,Hristo Stoichkov,(1966-02-08)8 February 1966 (aged 28),41,Barcelona,Bulgaria,Spain,1994,28,February,1966-02-08,1966,2,8
9,3MF,Yordan Letchkov,(1967-07-09)9 July 1967 (aged 26),14,Hamburger SV,Bulgaria,Germany,1994,26,July,1967-07-09,1967,7,9
10,4FW,Nasko Sirakov,(1962-04-26)26 April 1962 (aged 32),55,Zaragoza,Bulgaria,Spain,1994,32,April,1962-04-26,1962,4,26
11,3MF,Daniel Borimirov,(1970-01-16)16 January 1970 (aged 24),9,Munchen 1860,Bulgaria,Germany,1994,24,January,1970-01-16,1970,1,16
12,1GK,Plamen Nikolov,(1961-08-20)20 August 1961 (aged 32),5,Levski Sofia,Bulgaria,Bulgaria,1994,32,August,1961-08-20,1961,8,20
13,4FW,Ivaylo Yordanov,(1968-04-22)22 April 1968 (aged 26),10,Sporting CP,Bulgaria,Portugal,1994,26,April,1968-04-22,1968,4,22
14,3MF,Boncho Genchev,(1964-07-07)7 July 1964 (aged 29),4,Ipswich Town,Bulgaria,England,1994,29,July,1964-07-07,1964,7,7
15,2DF,Nikolay Iliev,(1964-03-31)31 March 1964 (aged 30),48,Rennes,Bulgaria,France,1994,30,March,1964-03-31,1964,3,31
16,2DF,Ilian Kiriakov,(1967-08-04)4 August 1967 (aged 26),35,Merida,Bulgaria,Spain,1994,26,August,1967-08-04,1967,8,4
17,4FW,Petar Mihtarski,(1966-07-15)15 July 1966 (aged 27),5,Pirin Blagoevgrad,Bulgaria,Bulgaria,1994,27,July,1966-07-15,1966,7,15
18,4FW,Petar Aleksandrov,(1962-12-07)7 December 1962 (aged 31),26,Aarau,Bulgaria,Switzerland,1994,31,December,1962-12-07,1962,12,7
19,3MF,Georgi Georgiev,(1963-01-10)10 January 1963 (aged 31),10,Mulhouse,Bulgaria,France,1994,31,January,1963-01-10,1963,1,10
20,3MF,Krassimir Balakov,(1966-03-29)29 March 1966 (aged 28),33,Sporting CP,Bulgaria,Portugal,1994,28,March,1966-03-29,1966,3,29
21,4FW,Velko Yotov,(1970-08-26)26 August 1970 (aged 23),6,Espanyol,Bulgaria,Spain,1994,23,August,1970-08-26,1970,8,26
22,4FW,Ivaylo Andonov,(1967-08-14)14 August 1967 (aged 26),5,CSKA Sofia,Bulgaria,Bulgaria,1994,26,August,1967-08-14,1967,8,14
1,1GK,Antonis Minou,(1958-05-04)4 May 1958 (aged 36),NA,Apollon Smyrnis,Greece,Greece,1994,36,May,1958-05-04,1958,5,4
2,2DF,Stratos Apostolakis,(1964-05-11)11 May 1964 (aged 30),NA,Panathinaikos,Greece,Greece,1994,30,May,1964-05-11,1964,5,11
3,2DF,Thanasis Kolitsidakis,(1966-11-20)20 November 1966 (aged 27),NA,Panathinaikos,Greece,Greece,1994,27,November,1966-11-20,1966,11,20
4,2DF,Stelios Manolas,(1961-07-13)13 July 1961 (aged 32),NA,AEK,Greece,Greece,1994,32,July,1961-07-13,1961,7,13
5,2DF,Ioannis Kalitzakis,(1966-02-10)10 February 1966 (aged 28),NA,Panathinaikos,Greece,Greece,1994,28,February,1966-02-10,1966,2,10
6,3MF,Giotis Tsalouchidis,(1963-03-30)30 March 1963 (aged 31),NA,Olympiacos,Greece,Greece,1994,31,March,1963-03-30,1963,3,30
7,4FW,Dimitris Saravakos,(1961-07-26)26 July 1961 (aged 32),NA,Panathinaikos,Greece,Greece,1994,32,July,1961-07-26,1961,7,26
